130.76	0.001142401
130.78	0.001147145
130.8	0.00112811
130.82	0.001102857
130.84	0.001073373
130.86	0.001029077
130.88	0.000953728
130.9	0.000846387
130.92	0.000719595
130.94	0.000589946
130.96	0.000469425
130.98	0.000368815
131	0.000301198
131.02	0.000275531
131.04	0.000286551
131.06	0.000341171
131.08	0.000441984
131.1	0.000580642
131.12	0.000741191
131.14	0.000906882
131.16	0.001055233
131.18	0.001170143
131.2	0.001244488
131.22	0.001262623
131.24	0.001221126
131.26	0.001136667
131.28	0.001041285
131.3	0.000955422
131.32	0.000892285
131.34	0.000853269
131.36	0.000836334
131.38	0.000826545
131.4	0.000817298
131.42	0.00081084
131.44	0.000805667
131.46	0.00077755
131.48	0.000716881
131.5	0.000635687
131.52	0.000558987
131.54	0.000493681
131.56	0.000428014
131.58	0.000350804
131.6	0.000280675
131.62	0.000236971
131.64	0.000243802
131.66	0.000301718
131.68	0.000392986
131.7	0.000494855
131.72	0.000605615
131.74	0.000719283
131.76	0.000820419
131.78	0.000889055
131.8	0.000915292
131.82	0.000900971
131.84	0.000857562
131.86	0.000792424
131.88	0.000703268
131.9	0.000585824
131.92	0.000432708
131.94	0.000260616
131.96	0.000100063
131.98	-2.45934E-05
132	-0.000106326
132.02	-0.000130933
132.04	-8.29693E-05
132.06	3.46662E-05
132.08	0.000214145
132.1	0.000423544
132.12	0.000609404
132.14	0.000721429
132.16	0.000755334
132.18	0.000730386
132.2	0.000663427
132.22	0.000558273
132.24	0.000427763
132.26	0.000286355
132.28	0.000148383
132.3	6.44106E-06
132.32	-0.000155897
132.34	-0.000356044
132.36	-0.000587723
132.38	-0.000834096
132.4	-0.001073617
132.42	-0.001306675
132.44	-0.001537131
132.46	-0.001781523
132.48	-0.002026846
132.5	-0.00224889
132.52	-0.002422504
132.54	-0.00253227
132.56	-0.002581295
132.58	-0.002580748
132.6	-0.002547218
132.62	-0.002514017
132.64	-0.002487248
132.66	-0.002465073
132.68	-0.002435984
132.7	-0.002380624
132.72	-0.002277755
132.74	-0.002145926
132.76	-0.002037834
132.78	-0.001967579
132.8	-0.001953203
132.82	-0.001988074
132.84	-0.002058536
132.86	-0.002151925
132.88	-0.002261138
132.9	-0.00237443
132.92	-0.00247185
132.94	-0.002532877
132.96	-0.002552197
132.98	-0.002550542
133	-0.002537343
133.02	-0.00250881
133.04	-0.002467136
133.06	-0.00242044
133.08	-0.002365759
133.1	-0.002296037
133.12	-0.002218328
133.14	-0.002124078
133.16	-0.002003775
133.18	-0.001868643
133.2	-0.001738533
133.22	-0.00162478
133.24	-0.001518777
133.26	-0.001404869
133.28	-0.001265224
133.3	-0.001095123
133.32	-0.000898805
133.34	-0.000684286
133.36	-0.000451922
133.38	-0.000209366
133.4	2.45394E-05
133.42	0.000222486
133.44	0.000358378
133.46	0.000451546
133.48	0.000526835
133.5	0.000601454
133.52	0.000685571
133.54	0.000780555
133.56	0.000907927
133.58	0.001056725
133.6	0.001211266
133.62	0.001347327
133.64	0.001462934
133.66	0.001555737
133.68	0.001631961
133.7	0.00168121
133.72	0.001686311
133.74	0.001637187
133.76	0.001544046
133.78	0.001434146
133.8	0.001335482
133.82	0.001261154
133.84	0.001203823
133.86	0.001149614
133.88	0.001096752
133.9	0.001051391
133.92	0.001009628
133.94	0.000950954
133.96	0.000876018
133.98	0.000794034
134	0.00073246
134.02	0.00069449
134.04	0.000659003
134.06	0.000602776
134.08	0.000524023
134.1	0.000431484
134.12	0.000338353
134.14	0.00025501
134.16	0.000178248
134.18	9.48079E-05
134.2	-4.60824E-06
134.22	-0.000116768
134.24	-0.000234286
134.26	-0.000359429
134.28	-0.000491585
134.3	-0.000629176
134.32	-0.000759052
134.34	-0.000872146
134.36	-0.000970572
134.38	-0.00106285
134.4	-0.001144266
134.42	-0.00119325
134.44	-0.001191605
134.46	-0.001146198
134.48	-0.001081172
134.5	-0.001026139
134.52	-0.000997606
134.54	-0.001000362
134.56	-0.001025832
134.58	-0.001058754
134.6	-0.001087514
134.62	-0.001113879
134.64	-0.001116362
134.66	-0.001091847
134.68	-0.00104563
134.7	-0.000999874
134.72	-0.000955192
134.74	-0.000915934
134.76	-0.000882878
134.78	-0.000855851
134.8	-0.000827808
134.82	-0.000800325
134.84	-0.000783675
134.86	-0.000786304
134.88	-0.000805809
134.9	-0.00083226
134.92	-0.000852475
134.94	-0.000868841
134.96	-0.00087574
134.98	-0.000870344
135	-0.000847516
135.02	-0.000814421
135.04	-0.000768846
135.06	-0.000713274
135.08	-0.000651478
135.1	-0.000589664
135.12	-0.000532442
135.14	-0.000475033
135.16	-0.000413797
135.18	-0.000345598
135.2	-0.000271138
135.22	-0.000196262
135.24	-0.000126657
135.26	-6.66263E-05
135.28	-2.1631E-05
135.3	1.3656E-05
135.32	3.49548E-05
135.34	4.999E-05
135.36	6.44952E-05
135.38	8.16712E-05
135.4	0.000106572
135.42	0.000140506
135.44	0.000191313
135.46	0.000249305
135.48	0.000310227
135.5	0.000369357
135.52	0.000419201
135.54	0.000452246
135.56	0.000464858
135.58	0.000456754
135.6	0.000429725
135.62	0.000384919
135.64	0.000322131
135.66	0.000249435
135.68	0.000180396
135.7	0.000126485
135.72	8.18226E-05
135.74	4.67654E-05
135.76	1.69062E-05
135.78	-1.2027E-05
135.8	-5.19689E-05
135.82	-0.000111219
135.84	-0.000191289
135.86	-0.000281918
135.88	-0.0003805
135.9	-0.000484856
135.92	-0.000588448
135.94	-0.00067751
135.96	-0.000749332
135.98	-0.000809316
136	-0.000858326
136.02	-0.000897058
136.04	-0.000930114
136.06	-0.000960986
136.08	-0.000990786
136.1	-0.001015301
136.12	-0.001032727
136.14	-0.001043972
136.16	-0.00104976
136.18	-0.00104659
136.2	-0.001036728
136.22	-0.001026826
136.24	-0.001020284
136.26	-0.001017661
136.28	-0.001019246
136.3	-0.001026866
136.32	-0.001036446
136.34	-0.001042884
136.36	-0.001041644
136.38	-0.001030116
136.4	-0.001010612
136.42	-0.000983939
136.44	-0.00094619
136.46	-0.000898436
136.48	-0.000844142
136.5	-0.000785991
136.52	-0.000727718
136.54	-0.00067562
136.56	-0.000634571
136.58	-0.000602775
136.6	-0.000579081
136.62	-0.000560176
136.64	-0.000540765
136.66	-0.000517109
136.68	-0.00048829
136.7	-0.00045189
136.72	-0.000407778
136.74	-0.000357284
136.76	-0.000301902
136.78	-0.000247482
136.8	-0.000199507
136.82	-0.000162544
136.84	-0.00013395
136.86	-0.000111105
136.88	-9.10176E-05
136.9	-6.99444E-05
136.92	-4.55872E-05
136.94	-1.77503E-05
136.96	1.13607E-05
136.98	3.88839E-05
137	6.28752E-05
137.02	8.18698E-05
137.04	9.42521E-05
137.06	0.000101293
137.08	0.000105039
137.1	0.000105553
137.12	0.000104645
137.14	0.000103464
137.16	0.00010173
137.18	9.54172E-05
137.2	8.28792E-05
137.22	6.38819E-05
137.24	3.81615E-05
137.26	6.08936E-06
137.28	-3.37599E-05
137.3	-8.24436E-05
137.32	-0.000136623
137.34	-0.000194084
137.36	-0.000252271
137.38	-0.000308403
137.4	-0.000358113
137.42	-0.000400924
137.44	-0.000439355
137.46	-0.000475143
137.48	-0.000510368
137.5	-0.00054721
137.52	-0.00058708
137.54	-0.000630608
137.56	-0.000678196
137.58	-0.000727558
137.6	-0.000774635
137.62	-0.000816009
137.64	-0.000848884
137.66	-0.00087065
137.68	-0.000882776
137.7	-0.000887808
137.72	-0.000889193
137.74	-0.000888987
137.76	-0.000888775
137.78	-0.000890168
137.8	-0.000892426
137.82	-0.000894646
137.84	-0.000895435
137.86	-0.000892906
137.88	-0.000885951
137.9	-0.000873649
137.92	-0.000856973
137.94	-0.000837578
137.96	-0.000817141
137.98	-0.000797105
138	-0.00077706
138.02	-0.000755922
138.04	-0.000732767
138.06	-0.000707506
138.08	-0.000679802
138.1	-0.000649376
138.12	-0.000616321
138.14	-0.000580647
138.16	-0.000543293
138.18	-0.00050574
138.2	-0.000469017
138.22	-0.000434965
138.24	-0.000405197
138.26	-0.000380355
138.28	-0.000358865
138.3	-0.000339239
138.32	-0.0003194
138.34	-0.000296705
138.36	-0.000269739
138.38	-0.000237283
138.4	-0.000200375
138.42	-0.000160737
138.44	-0.000122365
138.46	-8.8538E-05
138.48	-6.14367E-05
138.5	-4.24884E-05
138.52	-3.08733E-05
138.54	-2.52521E-05
138.56	-2.36268E-05
138.58	-2.38388E-05
138.6	-2.42902E-05
138.62	-2.41146E-05
138.64	-2.36428E-05
138.66	-2.36802E-05
138.68	-2.58199E-05
138.7	-3.17964E-05
138.72	-4.27132E-05
138.74	-5.91209E-05
138.76	-8.0394E-05
138.78	-0.000105028
138.8	-0.000131596
138.82	-0.000159476
138.84	-0.000188386
138.86	-0.000218197
138.88	-0.000248845
138.9	-0.000280313
138.92	-0.000313154
138.94	-0.000347668
138.96	-0.000383455
138.98	-0.000420401
139	-0.000457891
139.02	-0.000495131
139.04	-0.000530574
139.06	-0.0005633
139.08	-0.00059293
139.1	-0.00061906
139.12	-0.00064177
139.14	-0.000661971
139.16	-0.000680902
139.18	-0.000699603
139.2	-0.000718713
139.22	-0.000738356
139.24	-0.000758023
139.26	-0.00077585
139.28	-0.000789489
139.3	-0.000797376
139.32	-0.00079949
139.34	-0.000795728
139.36	-0.000787106
139.38	-0.000775438
139.4	-0.000762588
139.42	-0.000750176
139.44	-0.000738984
139.46	-0.000729938
139.48	-0.000722509
139.5	-0.000715404
139.52	-0.000707027
139.54	-0.000695805
139.56	-0.000681046
139.58	-0.000662695
139.6	-0.000641231
139.62	-0.000617674
139.64	-0.000593144
139.66	-0.000568323
139.68	-0.000543375
139.7	-0.000518541
139.72	-0.000494139
139.74	-0.000470243
139.76	-0.00044631
139.78	-0.000421654
139.8	-0.00039583
139.82	-0.000368978
139.84	-0.000341411
139.86	-0.000313417
139.88	-0.000285549
139.9	-0.000258718
139.92	-0.000233492
139.94	-0.000210129
139.96	-0.000188774
139.98	-0.000169582
140	-0.000152467
140.02	-0.000137039
140.04	-0.000122994
140.06	-0.000110286
140.08	-9.95094E-05
140.1	-9.1573E-05
140.12	-8.7481E-05
140.14	-8.78991E-05
140.16	-9.301E-05
140.18	-0.000102391
140.2	-0.00011518
140.22	-0.00012995
140.24	-0.000145482
140.26	-0.000160717
140.28	-0.000174978
140.3	-0.00018823
140.32	-0.000200963
140.34	-0.000214486
140.36	-0.000229866
140.38	-0.000248006
140.4	-0.000269455
140.42	-0.000294142
140.44	-0.000321352
140.46	-0.00035002
140.48	-0.000378965
140.5	-0.000407348
140.52	-0.000434418
140.54	-0.000459709
140.56	-0.000483174
140.58	-0.00050512
140.6	-0.000525953
140.62	-0.000546018
140.64	-0.000565573
140.66	-0.000584582
140.68	-0.000602789
140.7	-0.000619928
140.72	-0.000635702
140.74	-0.00064959
140.76	-0.000661175
140.78	-0.00067048
140.8	-0.000677688
140.82	-0.000683124
140.84	-0.000687149
140.86	-0.000690201
140.88	-0.00069253
140.9	-0.000694093
140.92	-0.00069453
140.94	-0.00069332
140.96	-0.000690127
140.98	-0.000684689
141	-0.000676923
141.02	-0.000666974
141.04	-0.000655297
141.06	-0.00064258
141.08	-0.000629448
141.1	-0.000616226
141.12	-0.000603063
141.14	-0.000589531
141.16	-0.000574881
141.18	-0.000558129
141.2	-0.00053876
141.22	-0.00051663
141.24	-0.000491791
141.26	-0.000465119
141.28	-0.000437521
141.3	-0.000410207
141.32	-0.000383996
141.34	-0.000359701
141.36	-0.000337774
141.38	-0.000318156
141.4	-0.000300386
141.42	-0.000283881
141.44	-0.000268057
141.46	-0.000252584
141.48	-0.000237408
141.5	-0.000222844
141.52	-0.00020944
141.54	-0.000197596
141.56	-0.000187732
141.58	-0.000180192
141.6	-0.00017514
141.62	-0.000172449
141.64	-0.000171888
141.66	-0.000173218
141.68	-0.000176065
141.7	-0.000180134
141.72	-0.000185267
141.74	-0.000191552
141.76	-0.00019916
141.78	-0.000208353
141.8	-0.000219295
141.82	-0.000231996
141.84	-0.000246312
141.86	-0.000261918
141.88	-0.000278365
141.9	-0.000295171
141.92	-0.000311944
141.94	-0.000328454
141.96	-0.000344785
141.98	-0.00036117
142	-0.000377963
142.02	-0.000395408
142.04	-0.000413696
142.06	-0.000432718
142.08	-0.000452253
142.1	-0.000471706
142.12	-0.000490328
142.14	-0.000507624
142.16	-0.000523219
142.18	-0.000537167
142.2	-0.000549548
142.22	-0.000560968
142.24	-0.000572093
142.26	-0.000583263
142.28	-0.000594628
142.3	-0.000606062
142.32	-0.000617301
142.34	-0.000627768
142.36	-0.000636751
142.38	-0.000643651
142.4	-0.000648091
142.42	-0.000649878
142.44	-0.00064909
142.46	-0.000646076
142.48	-0.000641331
142.5	-0.00063525
142.52	-0.000628059
142.54	-0.000619869
142.56	-0.000610712
142.58	-0.000600566
142.6	-0.000589333
142.62	-0.000576912
142.64	-0.000563221
142.66	-0.000548316
142.68	-0.000532311
142.7	-0.000515445
142.72	-0.000498096
142.74	-0.000480688
142.76	-0.000463461
142.78	-0.000446428
142.8	-0.000429518
142.82	-0.0004126
142.84	-0.000395606
142.86	-0.000378498
142.88	-0.000361409
142.9	-0.0003446
142.92	-0.000328421
142.94	-0.000313279
142.96	-0.000299581
142.98	-0.000287575
143	-0.000277341
143.02	-0.000268733
143.04	-0.00026144
143.06	-0.000255065
143.08	-0.000249231
143.1	-0.000243873
143.12	-0.000239061
143.14	-0.000235049
143.16	-0.000232197
143.18	-0.000230887
143.2	-0.00023144
143.22	-0.000233965
143.24	-0.000238407
143.26	-0.000244516
143.28	-0.000251879
143.3	-0.000260033
143.32	-0.000268586
143.34	-0.000277297
143.36	-0.000286086
143.38	-0.000295018
143.4	-0.000304299
143.42	-0.000314178
143.44	-0.000324876
143.46	-0.000336549
143.48	-0.000349267
143.5	-0.00036297
143.52	-0.00037745
143.54	-0.000392466
143.56	-0.000407787
143.58	-0.000423191
143.6	-0.000438472
143.62	-0.000453561
143.64	-0.000468441
143.66	-0.000483109
143.68	-0.000497506
143.7	-0.000511567
143.72	-0.000525191
143.74	-0.000538099
143.76	-0.000549953
143.78	-0.000560459
143.8	-0.000569456
143.82	-0.0005769
143.84	-0.000582849
143.86	-0.000587491
143.88	-0.00059107
143.9	-0.000593755
143.92	-0.000595625
143.94	-0.000596637
143.96	-0.000596687
143.98	-0.00059559
144	-0.000593088
144.02	-0.000588993
144.04	-0.000583235
144.06	-0.000575926
144.08	-0.000567318
144.1	-0.000557766
144.12	-0.00054766
144.14	-0.000537295
144.16	-0.000526832
144.18	-0.000516294
144.2	-0.000505603
144.22	-0.000494611
144.24	-0.000483122
144.26	-0.000470997
144.28	-0.000458194
144.3	-0.000444771
144.32	-0.00043091
144.34	-0.000416895
144.36	-0.00040307
144.38	-0.000389726
144.4	-0.000377083
144.42	-0.000365301
144.44	-0.00035443
144.46	-0.000344398
144.48	-0.000335104
144.5	-0.000326442
144.52	-0.000318305
144.54	-0.000310633
144.56	-0.000303461
144.58	-0.000296927
144.6	-0.000291169
144.62	-0.000286308
144.64	-0.000282422
144.66	-0.000279521
144.68	-0.000277546
144.7	-0.000276405
144.72	-0.000276021
144.74	-0.000276366
144.76	-0.000277463
144.78	-0.000279413
144.8	-0.000282372
144.82	-0.000286487
144.84	-0.000291871
144.86	-0.000298554
144.88	-0.000306465
144.9	-0.000315414
144.92	-0.000325138
144.94	-0.000335386
144.96	-0.000345942
144.98	-0.000356661
145	-0.000367493
145.02	-0.000378496
145.04	-0.0003898
145.06	-0.000401491
145.08	-0.000413618
145.1	-0.000426144
145.12	-0.000438929
145.14	-0.000451724
145.16	-0.000464232
145.18	-0.000476191
145.2	-0.000487373
145.22	-0.000497597
145.24	-0.000506795
145.26	-0.000515001
145.28	-0.000522313
145.3	-0.000528863
145.32	-0.000534775
145.34	-0.00054015
145.36	-0.000545004
145.38	-0.000549258
145.4	-0.000552785
145.42	-0.000555442
145.44	-0.000557102
145.46	-0.000557667
145.48	-0.000557106
145.5	-0.000555466
