106.84	0.01522343
106.86	0.015014017
106.88	0.014800743
106.9	0.014596669
106.92	0.014411289
106.94	0.014222328
106.96	0.014001445
106.98	0.013735885
107	0.013414291
107.02	0.013046207
107.04	0.012658989
107.06	0.012262813
107.08	0.011860584
107.1	0.011455249
107.12	0.011043679
107.14	0.010641082
107.16	0.010256851
107.18	0.009901551
107.2	0.009587979
107.22	0.009317539
107.24	0.009080233
107.26	0.008901862
107.28	0.008782871
107.3	0.008742502
107.32	0.008787673
107.34	0.008910476
107.36	0.009107017
107.38	0.009362707
107.4	0.009661424
107.42	0.00997292
107.44	0.010268596
107.46	0.01051647
107.48	0.010740622
107.5	0.010958569
107.52	0.011176174
107.54	0.011392003
107.56	0.011601939
107.58	0.011808296
107.6	0.012013598
107.62	0.012212897
107.64	0.012401927
107.66	0.012582013
107.68	0.012763152
107.7	0.012964023
107.72	0.013211588
107.74	0.013493699
107.76	0.013793812
107.78	0.014100483
107.8	0.014393815
107.82	0.014667102
107.84	0.014928119
107.86	0.015196676
107.88	0.015472258
107.9	0.015758523
107.92	0.016059675
107.94	0.016372665
107.96	0.01668395
107.98	0.016981688
108	0.017257717
108.02	0.017502846
108.04	0.017711052
108.06	0.017890596
108.08	0.018052487
108.1	0.018210878
108.12	0.018377819
108.14	0.018565641
108.16	0.018772821
108.18	0.018992722
108.2	0.019202943
108.22	0.019394734
108.24	0.019562573
108.26	0.019712443
108.28	0.019871466
108.3	0.02004096
108.32	0.020216165
108.34	0.020386303
108.36	0.020532917
108.38	0.020629431
108.4	0.020661708
108.42	0.020616765
108.44	0.020497655
108.46	0.020305445
108.48	0.02004435
108.5	0.019717953
108.52	0.019332185
108.54	0.018894688
108.56	0.018410303
108.58	0.017877071
108.6	0.017306633
108.62	0.016719308
108.64	0.016148955
108.66	0.015615264
108.68	0.015097985
108.7	0.014604134
108.72	0.014133086
108.74	0.013679735
108.76	0.013247614
108.78	0.012843598
108.8	0.012486945
108.82	0.012191573
108.84	0.011954996
108.86	0.011776876
108.88	0.011648234
108.9	0.011564946
108.92	0.01151812
108.94	0.011493461
108.96	0.011471718
108.98	0.011401758
109	0.011282649
109.02	0.011108679
109.04	0.010871849
109.06	0.010571253
109.08	0.010206219
109.1	0.009787364
109.12	0.009327999
109.14	0.008838896
109.16	0.008340549
109.18	0.007868893
109.2	0.007451579
109.22	0.007099683
109.24	0.006828264
109.26	0.006629097
109.28	0.006478823
109.3	0.006387851
109.32	0.006360621
109.34	0.006409077
109.36	0.006513018
109.38	0.006663355
109.4	0.006853832
109.42	0.007077223
109.44	0.007328456
109.46	0.007607817
109.48	0.007925597
109.5	0.008267442
109.52	0.008635314
109.54	0.009012567
109.56	0.009390234
109.58	0.009774396
109.6	0.010140265
109.62	0.010478648
109.64	0.010794182
109.66	0.011081476
109.68	0.011342285
109.7	0.011577593
109.72	0.011792062
109.74	0.011997022
109.76	0.012206511
109.78	0.01242471
109.8	0.012636296
109.82	0.01282084
109.84	0.012937033
109.86	0.012975378
109.88	0.012944349
109.9	0.012863538
109.92	0.012754065
109.94	0.01262375
109.96	0.012495391
109.98	0.012376031
110	0.012280611
110.02	0.012208297
110.04	0.012115658
110.06	0.012029053
110.08	0.011970865
110.1	0.011961006
110.12	0.012031456
110.14	0.0122066
110.16	0.012445517
110.18	0.012730674
110.2	0.013057391
110.22	0.013428897
110.24	0.013853397
110.26	0.014324842
110.28	0.014833124
110.3	0.015343762
110.32	0.015809164
110.34	0.016201157
110.36	0.01649589
110.38	0.016684901
110.4	0.01678114
110.42	0.016801777
110.44	0.016745454
110.46	0.016618796
110.48	0.016422937
110.5	0.016160854
110.52	0.015827654
110.54	0.015429557
110.56	0.014970797
110.58	0.014461887
110.6	0.013906642
110.62	0.013323405
110.64	0.012751592
110.66	0.012229205
110.68	0.011762001
110.7	0.011348868
110.72	0.010993637
110.74	0.010700844
110.76	0.010478374
110.78	0.010335904
110.8	0.010268562
110.82	0.010267395
110.84	0.010322766
110.86	0.010422572
110.88	0.010558602
110.9	0.010710713
110.92	0.010865999
110.94	0.011001295
110.96	0.011114129
110.98	0.011191178
111	0.011228833
111.02	0.011217415
111.04	0.011149013
111.06	0.011022668
111.08	0.010848948
111.1	0.010648787
111.12	0.01044149
111.14	0.010230806
111.16	0.010025222
111.18	0.009835954
111.2	0.009659716
111.22	0.009509613
111.24	0.009384867
111.26	0.009275991
111.28	0.009176195
111.3	0.009097263
111.32	0.00905394
111.34	0.009056841
111.36	0.00912487
111.38	0.009265853
111.4	0.009478695
111.42	0.009758196
111.44	0.010085132
111.46	0.010443284
111.48	0.010839189
111.5	0.01127341
111.52	0.011743419
111.54	0.012253945
111.56	0.01280825
111.58	0.013399024
111.6	0.014020213
111.62	0.014661402
111.64	0.015320611
111.66	0.015991288
111.68	0.016662952
111.7	0.017328022
111.72	0.01799165
111.74	0.018653452
111.76	0.019303871
111.78	0.019933535
111.8	0.020530415
111.82	0.021073331
111.84	0.021553219
111.86	0.021969711
111.88	0.022322794
111.9	0.022611786
111.92	0.022841838
111.94	0.02301606
111.96	0.02313575
111.98	0.023197348
112	0.023194401
112.02	0.02312648
112.04	0.022998413
112.06	0.022818145
112.08	0.022591871
112.1	0.022328384
112.12	0.022030668
112.14	0.021698718
112.16	0.021342579
112.18	0.020987252
112.2	0.02061302
112.22	0.020212086
112.24	0.019796551
112.26	0.019378493
112.28	0.018966281
112.3	0.018563918
112.32	0.018167648
112.34	0.017773255
112.36	0.017379078
112.38	0.016984847
112.4	0.016595664
112.42	0.016216158
112.44	0.015866658
112.46	0.015574961
112.48	0.015327602
112.5	0.01510926
112.52	0.014897152
112.54	0.014667046
112.56	0.014396844
112.58	0.01407758
112.6	0.013723113
112.62	0.01335364
112.64	0.01299413
112.66	0.01266257
112.68	0.012363761
112.7	0.012098472
112.72	0.011856596
112.74	0.011625114
112.76	0.011388764
112.78	0.011148438
112.8	0.010941543
112.82	0.010769619
112.84	0.010631354
112.86	0.010522694
112.88	0.01044336
112.9	0.010407711
112.92	0.010428398
112.94	0.010501745
112.96	0.010584466
112.98	0.010617404
113	0.010616933
113.02	0.01059581
113.04	0.010577265
113.06	0.010581997
113.08	0.010630164
113.1	0.010726849
113.12	0.010856197
113.14	0.011021302
113.16	0.011232417
113.18	0.011487592
113.2	0.011774023
113.22	0.012083428
113.24	0.012376301
113.26	0.012622244
113.28	0.012826383
113.3	0.012973824
113.32	0.013056607
113.34	0.013076928
113.36	0.013053496
113.38	0.01301507
113.4	0.012972274
113.42	0.012938466
113.44	0.012917756
113.46	0.012915066
113.48	0.012934012
113.5	0.012979208
113.52	0.013021336
113.54	0.013052698
113.56	0.013075305
113.58	0.013090464
113.6	0.013113702
113.62	0.0131516
113.64	0.013190448
113.66	0.013220474
113.68	0.013230956
113.7	0.01323473
113.72	0.013266284
113.74	0.013330609
113.76	0.013425672
113.78	0.013538415
113.8	0.013641105
113.82	0.013722791
113.84	0.013784523
113.86	0.013843105
113.88	0.013897762
113.9	0.013939643
113.92	0.013960006
113.94	0.013953464
113.96	0.013929128
113.98	0.013898666
114	0.013868597
114.02	0.01383903
114.04	0.013805779
114.06	0.01377422
114.08	0.013752371
114.1	0.013755463
114.12	0.013796158
114.14	0.013876128
114.16	0.01397454
114.18	0.014075965
114.2	0.014169294
114.22	0.014241154
114.24	0.014288496
114.26	0.014306331
114.28	0.014290563
114.3	0.014233306
114.32	0.014127342
114.34	0.013977846
114.36	0.013785141
114.38	0.013549425
114.4	0.013281851
114.42	0.012986369
114.44	0.012675313
114.46	0.012378124
114.48	0.012122788
114.5	0.01193246
114.52	0.011801418
114.54	0.011707028
114.56	0.011615028
114.58	0.011485672
114.6	0.01130055
114.62	0.011077621
114.64	0.010843835
114.66	0.010631015
114.68	0.010467906
114.7	0.010366517
114.72	0.010319695
114.74	0.010310324
114.76	0.010314997
114.78	0.010310714
114.8	0.010284525
114.82	0.010238512
114.84	0.010169178
114.86	0.010073836
114.88	0.009967801
114.9	0.009854305
114.92	0.009712866
114.94	0.009523994
114.96	0.009282149
114.98	0.009005827
115	0.008711307
115.02	0.008406722
115.04	0.00808634
115.06	0.007750495
115.08	0.007422747
115.1	0.007114353
115.12	0.00683737
115.14	0.006608536
115.16	0.006445646
115.18	0.006354916
115.2	0.006324883
115.22	0.006344025
115.24	0.006407272
115.26	0.006496286
115.28	0.006591357
115.3	0.00669011
115.32	0.006802632
115.34	0.006945981
115.36	0.007125415
115.38	0.007333938
115.4	0.007563381
115.42	0.007804088
115.44	0.008055635
115.46	0.008317802
115.48	0.008575065
115.5	0.008825342
115.52	0.009065751
115.54	0.009287305
115.56	0.009483543
115.58	0.009653332
115.6	0.009794718
115.62	0.009904354
115.64	0.009977564
115.66	0.010013845
115.68	0.010019532
115.7	0.010015962
115.72	0.010007468
115.74	0.009997906
115.76	0.00999141
115.78	0.009995508
115.8	0.010006899
115.82	0.010024183
115.84	0.010048994
115.86	0.010107734
115.88	0.010226704
115.9	0.01043163
115.92	0.01072889
115.94	0.01111096
115.96	0.011562116
115.98	0.012064444
116	0.012598206
116.02	0.013140237
116.04	0.013678445
116.06	0.014221348
116.08	0.01477818
116.1	0.015347579
116.12	0.015917348
116.14	0.016472526
116.16	0.016987008
116.18	0.017447965
116.2	0.017843884
116.22	0.018171093
116.24	0.018424185
116.26	0.018602418
116.28	0.018703291
116.3	0.018706524
116.32	0.018597132
116.34	0.01837283
116.36	0.018017344
116.38	0.017532588
116.4	0.016930171
116.42	0.016242714
116.44	0.015515979
116.46	0.014760367
116.48	0.013984528
116.5	0.013201832
116.52	0.012419836
116.54	0.011646637
116.56	0.010887347
116.58	0.01015843
116.6	0.009485481
116.62	0.008886714
116.64	0.008376132
116.66	0.007959067
116.68	0.007624946
116.7	0.007360197
116.72	0.007158271
116.74	0.00702709
116.76	0.006967125
116.78	0.006971391
116.8	0.007034251
116.82	0.007149553
116.84	0.007289188
116.86	0.007412423
116.88	0.007508002
116.9	0.007560982
116.92	0.007553288
116.94	0.007490703
116.96	0.007389093
116.98	0.007269906
117	0.007148966
117.02	0.00703984
117.04	0.006954822
117.06	0.006897432
117.08	0.006860513
117.1	0.006843961
117.12	0.006854894
117.14	0.006887998
117.16	0.006944459
117.18	0.007037538
117.2	0.007165008
117.22	0.007318571
117.24	0.007494355
117.26	0.007697156
117.28	0.007947193
117.3	0.008251027
117.32	0.00861408
117.34	0.009030365
117.36	0.009489934
117.38	0.010008825
117.4	0.010574645
117.42	0.011175221
117.44	0.011796271
117.46	0.012430767
117.48	0.013074518
117.5	0.013722825
117.52	0.014371419
117.54	0.01501935
117.56	0.015665166
117.58	0.01630284
117.6	0.016917543
117.62	0.017490091
117.64	0.018008974
117.66	0.018455325
117.68	0.018807332
117.7	0.01906333
117.72	0.0192184
117.74	0.019268628
117.76	0.01921795
117.78	0.019086596
117.8	0.018896211
117.82	0.018645954
117.84	0.018348183
117.86	0.018016686
117.88	0.017655739
117.9	0.017263329
117.92	0.016850811
117.94	0.016432406
117.96	0.016010242
117.98	0.015571503
118	0.015106034
118.02	0.014628498
118.04	0.014172998
118.06	0.013757119
118.08	0.013412156
118.1	0.013130162
118.12	0.012905273
118.14	0.012732652
118.16	0.012598422
118.18	0.012479528
118.2	0.012355605
118.22	0.012217224
118.24	0.01207687
118.26	0.011948926
118.28	0.011832775
118.3	0.011727002
118.32	0.011624573
118.34	0.011500737
118.36	0.011356025
118.38	0.011211034
118.4	0.011070437
118.42	0.010941848
118.44	0.010822863
118.46	0.010717748
118.48	0.010635185
118.5	0.010565035
118.52	0.010492219
118.54	0.010391593
118.56	0.01024134
118.58	0.010061202
118.6	0.009871326
118.62	0.009668201
118.64	0.009452275
118.66	0.009221161
118.68	0.008983227
118.7	0.008737642
118.72	0.008496703
118.74	0.008254724
118.76	0.00799091
118.78	0.007700402
118.8	0.007387738
118.82	0.007070534
118.84	0.006765336
118.86	0.006492799
118.88	0.006277886
118.9	0.006134137
118.92	0.006062758
118.94	0.006046166
118.96	0.006073984
118.98	0.006123723
119	0.006174898
119.02	0.006220637
119.04	0.006250617
119.06	0.00626259
119.08	0.006261452
119.1	0.006259571
119.12	0.00625887
119.14	0.006240146
119.16	0.006194732
119.18	0.006122196
119.2	0.006029124
119.22	0.005919347
119.24	0.005807217
119.26	0.005712714
119.28	0.005662561
119.3	0.005677469
119.32	0.005755441
119.34	0.005888358
119.36	0.006069433
119.38	0.00629155
119.4	0.006539568
119.42	0.006805981
119.44	0.007112231
119.46	0.007471839
119.48	0.00789146
119.5	0.008381082
119.52	0.008957743
119.54	0.009617665
119.56	0.010321864
119.58	0.011029717
119.6	0.011730729
119.62	0.012417518
119.64	0.013093895
119.66	0.013777664
119.68	0.014487402
119.7	0.015243956
119.72	0.016051487
119.74	0.016886359
119.76	0.017717203
119.78	0.018513137
119.8	0.019249316
119.82	0.019908637
119.84	0.020486379
119.86	0.020989806
119.88	0.021426956
119.9	0.02180043
119.92	0.02211541
119.94	0.022380257
119.96	0.022594644
119.98	0.022739947
120	0.022804029
120.02	0.022777941
120.04	0.02266589
120.06	0.022479532
120.08	0.022231575
120.1	0.021977359
120.12	0.021708973
120.14	0.02140441
120.16	0.021047023
120.18	0.020617044
120.2	0.020117135
120.22	0.019559172
120.24	0.018964332
120.26	0.018357664
120.28	0.017762446
120.3	0.017192923
120.32	0.016658673
120.34	0.016155697
120.36	0.015676298
120.38	0.015221953
120.4	0.014807752
120.42	0.014418742
120.44	0.014044589
120.46	0.013682752
120.48	0.013327678
120.5	0.012981646
120.52	0.012651917
120.54	0.012346794
120.56	0.012062701
120.58	0.011776659
120.6	0.01148845
120.62	0.011201726
120.64	0.010906332
120.66	0.010610638
120.68	0.010320453
120.7	0.01005123
120.72	0.009814668
120.74	0.00963517
120.76	0.009525584
120.78	0.009490421
120.8	0.009528082
120.82	0.009637698
120.84	0.009820715
120.86	0.010071218
120.88	0.010391425
120.9	0.010776811
120.92	0.011214172
120.94	0.011697933
120.96	0.012223023
120.98	0.012766986
121	0.013294589
121.02	0.013791587
121.04	0.014250235
121.06	0.014679907
121.08	0.015094187
121.1	0.015505622
121.12	0.015928975
121.14	0.016378948
121.16	0.016857726
121.18	0.017357298
121.2	0.017860651
121.22	0.018340112
121.24	0.018764209
121.26	0.019119076
121.28	0.01940932
121.3	0.0196633
121.32	0.019920169
121.34	0.020206126
121.36	0.020537322
121.38	0.020885128
121.4	0.021221843
121.42	0.021519487
121.44	0.021756584
121.46	0.021919141
121.48	0.022009867
121.5	0.02206975
121.52	0.022115774
121.54	0.022143854
121.56	0.0221427
121.58	0.022064033
121.6	0.021878268
121.62	0.02159418
121.64	0.021244102
121.66	0.020842038
121.68	0.02038002
121.7	0.01984819
121.72	0.019270577
121.74	0.018710182
121.76	0.018191717
121.78	0.017734363
121.8	0.01734511
121.82	0.017005766
121.84	0.016708005
121.86	0.016411083
121.88	0.016107068
121.9	0.015811228
121.92	0.015528957
121.94	0.015263679
121.96	0.015020642
121.98	0.014796291
122	0.014582555
122.02	0.014367332
122.04	0.014144822
122.06	0.013904902
122.08	0.013634093
122.1	0.013332895
122.12	0.012991049
122.14	0.012606213
122.16	0.012184585
122.18	0.011746491
122.2	0.011302747
122.22	0.010854891
122.24	0.010386864
122.26	0.009879904
122.28	0.009340965
122.3	0.008770544
122.32	0.008199967
122.34	0.007658077
122.36	0.007169056
122.38	0.006740779
122.4	0.006362042
122.42	0.006050636
122.44	0.005819587
122.46	0.005670588
122.48	0.005614644
122.5	0.005653047
122.52	0.005783599
122.54	0.005989082
122.56	0.006270663
122.58	0.006621275
122.6	0.007034247
122.62	0.007498104
122.64	0.007926593
122.66	0.008293342
122.68	0.008624436
122.7	0.008910732
122.72	0.009174025
122.74	0.009420733
122.76	0.009651772
122.78	0.009858271
122.8	0.010031764
122.82	0.010171386
122.84	0.010273614
122.86	0.01033173
122.88	0.010357572
122.9	0.010369001
122.92	0.010360334
122.94	0.010319533
122.96	0.010237455
122.98	0.01008414
123	0.00984286
123.02	0.009516024
123.04	0.00912056
123.06	0.008680517
123.08	0.008226936
123.1	0.007790783
123.12	0.007392828
123.14	0.007036644
123.16	0.006714125
123.18	0.00640886
123.2	0.006116231
123.22	0.005860899
123.24	0.00567671
123.26	0.005584038
123.28	0.005588313
123.3	0.005686462
123.32	0.005861374
123.34	0.006088899
123.36	0.006343478
123.38	0.006609876
123.4	0.006881969
123.42	0.007148509
123.44	0.007406999
123.46	0.007660038
123.48	0.0078947
123.5	0.0081065
123.52	0.008311071
123.54	0.008475344
123.56	0.008589511
123.58	0.008671799
123.6	0.008742607
123.62	0.008816876
123.64	0.008900925
123.66	0.00899233
123.68	0.009095217
123.7	0.009192606
123.72	0.009283114
123.74	0.009376569
123.76	0.009490116
123.78	0.009651433
123.8	0.009893624
123.82	0.010221123
123.84	0.010631553
123.86	0.011111609
123.88	0.011651031
123.9	0.012245435
123.92	0.012887546
123.94	0.013576718
123.96	0.014295769
123.98	0.015020146
124	0.015739141
124.02	0.016450204
124.04	0.017151282
124.06	0.017839112
124.08	0.018504939
124.1	0.01914783
124.12	0.019755719
124.14	0.020326851
124.16	0.020851635
124.18	0.021315513
124.2	0.021697307
124.22	0.021980903
124.24	0.022164447
124.26	0.02225922
124.28	0.022272785
124.3	0.02221013
124.32	0.022083546
124.34	0.021917516
124.36	0.021711136
124.38	0.021456433
124.4	0.021139913
124.42	0.020745246
124.44	0.020250042
124.46	0.019651657
124.48	0.01897935
124.5	0.018259003
124.52	0.017506304
124.54	0.016722489
124.56	0.01589704
124.58	0.015023777
124.6	0.014116084
124.62	0.013198428
124.64	0.012259978
124.66	0.011330468
124.68	0.010451838
124.7	0.009656866
124.72	0.008959029
124.74	0.008344767
124.76	0.007794223
124.78	0.007280257
124.8	0.006771136
124.82	0.006249233
124.84	0.005721302
124.86	0.005210582
124.88	0.004742106
124.9	0.004344221
124.92	0.004038852
124.94	0.003824705
124.96	0.003695978
124.98	0.003618487
125	0.003477549
125.02	0.003276479
125.04	0.003032551
125.06	0.002775925
125.08	0.002552328
125.1	0.002395487
125.12	0.002321738
125.14	0.002341183
125.16	0.002452251
125.18	0.002651833
125.2	0.002920787
125.22	0.003250531
125.24	0.003638164
125.26	0.004067052
125.28	0.004536333
125.3	0.005039416
125.32	0.005624651
125.34	0.006311673
125.36	0.007092573
125.38	0.007953363
125.4	0.008873873
125.42	0.009829023
125.44	0.010793649
125.46	0.011725757
125.48	0.012597979
125.5	0.013391691
125.52	0.014111267
125.54	0.014769145
125.56	0.015373167
125.58	0.015938089
125.6	0.016458539
125.62	0.016924776
125.64	0.017323021
125.66	0.017636974
125.68	0.017874039
125.7	0.018037875
125.72	0.01813136
125.74	0.018168377
125.76	0.018167418
125.78	0.018138049
125.8	0.018094853
125.82	0.018014887
125.84	0.017867545
125.86	0.017632485
125.88	0.01729493
125.9	0.016877474
125.92	0.016416893
125.94	0.015915458
125.96	0.01540106
125.98	0.014880897
126	0.014323972
126.02	0.013703055
126.04	0.012998992
126.06	0.012202142
126.08	0.01133138
126.1	0.010455399
126.12	0.009610811
126.14	0.008813955
126.16	0.008077424
126.18	0.007413595
126.2	0.006832579
126.22	0.006329163
126.24	0.005896462
126.26	0.005529947
126.28	0.005234465
126.3	0.005005829
126.32	0.004845535
126.34	0.004748744
126.36	0.004701502
126.38	0.004692381
126.4	0.004707841
126.42	0.004725799
126.44	0.004736445
126.46	0.0047381
126.48	0.004737157
126.5	0.004736573
126.52	0.004748929
126.54	0.00478635
126.56	0.004865566
126.58	0.004950355
126.6	0.005046809
126.62	0.005159015
126.64	0.00528796
126.66	0.005434063
126.68	0.005600717
126.7	0.005806408
126.72	0.006066278
126.74	0.00641392
126.76	0.006839394
126.78	0.007324678
126.8	0.007828286
126.82	0.008345102
126.84	0.00887407
126.86	0.00940356
126.88	0.0099144
126.9	0.010390313
126.92	0.010805421
126.94	0.011145819
126.96	0.011415957
126.98	0.011632911
127	0.01181017
127.02	0.011943661
127.04	0.01202892
127.06	0.012080035
127.08	0.012096225
127.1	0.012063517
127.12	0.011978827
127.14	0.011835497
127.16	0.011641247
127.18	0.011405867
127.2	0.011134839
127.22	0.010872013
127.24	0.010681284
127.26	0.010531526
127.28	0.010431817
127.3	0.010385948
127.32	0.010387419
127.34	0.010433448
127.36	0.01053086
127.38	0.010691849
127.4	0.0109424
127.42	0.011266799
127.44	0.011629465
127.46	0.011974666
127.48	0.012281728
127.5	0.01253478
127.52	0.012739435
127.54	0.012944231
127.56	0.013151712
127.58	0.013389058
127.6	0.01366534
127.62	0.013984069
127.64	0.014334098
127.66	0.014705286
127.68	0.015085291
127.7	0.01546308
127.72	0.015815347
127.74	0.016120079
127.76	0.016395898
127.78	0.016663804
127.8	0.016962429
127.82	0.017312737
127.84	0.017705653
127.86	0.018123877
127.88	0.018522093
127.9	0.018860616
127.92	0.019107349
127.94	0.019243082
127.96	0.019275429
127.98	0.019200768
128	0.019021281
128.02	0.01875534
128.04	0.018398547
128.06	0.017952259
128.08	0.017431726
128.1	0.016847404
128.12	0.016196324
128.14	0.015484555
128.16	0.01477632
128.18	0.014082193
128.2	0.013410152
128.22	0.012762706
128.24	0.012136391
128.26	0.011528836
128.28	0.010935529
128.3	0.010360377
128.32	0.009813358
128.34	0.009308917
128.36	0.008850474
128.38	0.008427387
128.4	0.008035485
128.42	0.007666398
128.44	0.007311465
128.46	0.006984511
128.48	0.006714954
128.5	0.006505268
128.52	0.006341136
128.54	0.006226225
128.56	0.006157927
128.58	0.006135997
128.6	0.006148196
128.62	0.00617414
128.64	0.006181977
128.66	0.006176355
128.68	0.006162867
128.7	0.006143166
128.72	0.006112333
128.74	0.006064486
128.76	0.005986258
128.78	0.00586601
128.8	0.005711614
128.82	0.005532427
128.84	0.005331169
128.86	0.005112122
128.88	0.004871612
128.9	0.004587949
128.92	0.004285907
128.94	0.003999143
128.96	0.003748054
128.98	0.003548177
129	0.003413644
129.02	0.003365078
129.04	0.003415341
129.06	0.003569857
129.08	0.003833416
129.1	0.004209851
129.12	0.004722629
129.14	0.005367598
129.16	0.006127702
129.18	0.006975312
129.2	0.007879955
129.22	0.008807698
129.24	0.009735028
129.26	0.010658655
129.28	0.011575125
129.3	0.012472059
129.32	0.013330136
129.34	0.014129876
129.36	0.014857626
129.38	0.015509203
129.4	0.016073204
129.42	0.016534557
129.44	0.016875377
129.46	0.017086892
129.48	0.017173212
129.5	0.017146588
129.52	0.017030769
129.54	0.016865339
129.56	0.01667858
129.58	0.016496622
129.6	0.016320354
129.62	0.016154362
129.64	0.01600233
129.66	0.015866964
129.68	0.015748886
129.7	0.015652369
129.72	0.01558667
129.74	0.015553906
129.76	0.01555907
129.78	0.015593632
129.8	0.015645753
129.82	0.015710077
129.84	0.015791812
129.86	0.015857785
129.88	0.015897114
129.9	0.015926957
129.92	0.015957996
129.94	0.015979036
129.96	0.015975686
129.98	0.015942406
130	0.015873417
130.02	0.015745015
130.04	0.015571677
130.06	0.015376246
130.08	0.015220826
130.1	0.015178749
130.12	0.015216061
130.14	0.015314553
130.16	0.015430125
130.18	0.015533926
130.2	0.015601003
130.22	0.015617072
130.24	0.015594459
130.26	0.015548044
130.28	0.015488822
130.3	0.015421699
130.32	0.015348444
130.34	0.0152645
130.36	0.015171762
130.38	0.015073561
130.4	0.014952552
130.42	0.014809852
130.44	0.01466759
130.46	0.014539038
130.48	0.014423302
130.5	0.014336937
130.52	0.01428986
130.54	0.014281327
130.56	0.014305508
130.58	0.014376095
130.6	0.014504073
130.62	0.014677463
130.64	0.014890474
130.66	0.015135142
130.68	0.015393751
130.7	0.015671381
130.72	0.015969205
130.74	0.016283106
130.76	0.016599022
130.78	0.016928352
130.8	0.017256564
130.82	0.017575459
130.84	0.017882111
130.86	0.018165657
130.88	0.018394491
130.9	0.018543407
130.92	0.018595712
130.94	0.018541424
130.96	0.018377993
130.98	0.018119295
131	0.017784539
131.02	0.017388098
131.04	0.016941856
131.06	0.016493564
131.08	0.016082833
131.1	0.015717287
131.12	0.015412945
131.14	0.015180321
131.16	0.015030632
131.18	0.014967128
131.2	0.014978338
131.22	0.015047286
131.24	0.015151504
131.26	0.015270675
131.28	0.015401629
131.3	0.01554208
131.32	0.015695133
131.34	0.015830466
131.36	0.015937339
131.38	0.016011246
131.4	0.01603594
131.42	0.016011803
131.44	0.015936987
131.46	0.015796043
131.48	0.015591184
131.5	0.015350567
131.52	0.015140519
131.54	0.014963421
131.56	0.014806393
131.58	0.014650875
131.6	0.014475389
131.62	0.014259508
131.64	0.014008851
131.66	0.013751702
131.68	0.013499974
131.7	0.013245289
131.72	0.013004349
131.74	0.012799973
131.76	0.012641163
131.78	0.012536131
131.8	0.012498122
131.82	0.012506772
131.84	0.012563089
131.86	0.012675412
131.88	0.012846582
131.9	0.013043864
131.92	0.013204084
131.94	0.013297044
131.96	0.013326075
131.98	0.013299468
132	0.013226189
132.02	0.013124224
132.04	0.013019413
132.06	0.012940229
132.08	0.012905293
132.1	0.012915336
132.12	0.012953105
132.14	0.012999842
132.16	0.013050733
132.18	0.013117244
132.2	0.013188372
132.22	0.01324962
132.24	0.013300415
132.26	0.013323143
132.28	0.0132976
132.3	0.013189247
132.32	0.012957418
132.34	0.012563582
132.36	0.012007906
132.38	0.011308142
132.4	0.010490979
132.42	0.009584404
132.44	0.008623548
132.46	0.007633963
132.48	0.00664442
132.5	0.005673453
132.52	0.004751936
132.54	0.003893036
132.56	0.003107872
132.58	0.002383477
132.6	0.001720945
132.62	0.001106545
132.64	0.000537237
132.66	5.65619E-06
132.68	-0.000462265
132.7	-0.000850984
132.72	-0.001148841
132.74	-0.00134737
132.76	-0.00143936
132.78	-0.001436222
132.8	-0.00135036
132.82	-0.001185951
132.84	-0.000943109
132.86	-0.000690371
132.88	-0.000462894
132.9	-0.00025503
132.92	-4.41583E-05
132.94	0.000195689
132.96	0.000472036
132.98	0.00076255
133	0.001046968
133.02	0.001309474
133.04	0.00154681
133.06	0.00176351
133.08	0.00198235
133.1	0.002227621
133.12	0.002516902
133.14	0.002867155
133.16	0.003282869
133.18	0.003732586
133.2	0.004216702
133.22	0.004704438
133.24	0.005195875
133.26	0.005691995
133.28	0.006202323
133.3	0.006743142
133.32	0.007324588
133.34	0.00796944
133.36	0.008683421
133.38	0.00946741
133.4	0.010322318
133.42	0.011210447
133.44	0.012105813
133.46	0.013006926
133.48	0.013926423
133.5	0.014864327
133.52	0.015826435
133.54	0.016812796
133.56	0.017826
133.58	0.018852027
133.6	0.019873601
133.62	0.020865868
133.64	0.021813261
133.66	0.022692664
133.68	0.023483277
133.7	0.024166856
133.72	0.024725581
133.74	0.025141842
133.76	0.025416514
133.78	0.025564568
133.8	0.025609931
133.82	0.025560516
133.84	0.025412801
133.86	0.025170601
133.88	0.024843188
133.9	0.024426288
133.92	0.023909953
133.94	0.023279307
133.96	0.022538456
133.98	0.021725569
134	0.020931188
134.02	0.020167159
134.04	0.019408066
134.06	0.0186604
134.08	0.017915865
134.1	0.017177596
134.12	0.016455863
134.14	0.01576706
134.16	0.015108087
134.18	0.014467495
134.2	0.013831715
134.22	0.013200219
134.24	0.012571019
134.26	0.011939697
134.28	0.011317012
134.3	0.010730532
134.32	0.010193733
134.34	0.009689392
134.36	0.009230154
134.38	0.008820792
134.4	0.008461537
134.42	0.008164638
134.44	0.007943487
134.46	0.007782383
134.48	0.007665661
134.5	0.007586915
134.52	0.007539473
134.54	0.007512817
134.56	0.00750896
134.58	0.007526728
134.6	0.007563873
134.62	0.007619807
134.64	0.007699103
134.66	0.00779844
134.68	0.007918065
134.7	0.008054807
134.72	0.0081867
134.74	0.008267408
134.76	0.008340541
134.78	0.008419652
134.8	0.008517784
134.82	0.008640675
134.84	0.008788191
134.86	0.008966292
134.88	0.009182129
134.9	0.009422874
