104.8	-0.005263297
104.82	-0.003446321
104.84	-0.003155459
104.86	-0.003350238
104.88	-0.00751144
104.9	-0.014159236
104.92	-0.013030449
104.94	-0.012461787
104.96	-0.011883758
104.98	-0.01434347
105	-0.009991771
105.02	-0.002257598
105.04	0.002943156
105.06	0.012555064
105.08	0.01354556
105.1	0.024247956
105.12	0.020364953
105.14	0.023756946
105.16	0.020824262
105.18	0.014963515
105.2	0.008856563
105.22	0.006606085
105.24	0.007372751
105.26	0.007386261
105.28	0.006355591
105.3	3.26288E-06
105.32	-0.002296147
105.34	-0.001935731
105.36	-0.004715558
105.38	-0.003666251
105.4	0.001132581
105.42	0.003436767
105.44	0.007235143
105.46	0.007590755
105.48	0.003649458
105.5	-0.001000512
105.52	-0.003992415
105.54	-0.002604442
105.56	0.003328122
105.58	0.010313579
105.6	0.015240558
105.62	0.016865022
105.64	0.021510696
105.66	0.031971839
105.68	0.023720645
105.7	0.025958458
105.72	0.028817363
105.74	0.025694975
105.76	0.015724513
105.78	0.013426755
105.8	-0.000896442
105.82	-0.006033121
105.84	-0.009669604
105.86	-0.011340852
105.88	-0.014816655
105.9	-0.011807986
105.92	-0.006814894
105.94	-0.012609262
105.96	0.000923169
105.98	-0.000352167
106	0.005184365
106.02	0.008272472
106.04	0.010420958
106.06	0.00987151
106.08	0.012829544
106.1	0.011076932
106.12	0.008294726
106.14	0.006146111
106.16	0.006206573
106.18	0.005000051
106.2	0.009758205
106.22	0.012610267
106.24	0.012221928
106.26	0.010158087
106.28	0.011558965
106.3	0.007207391
106.32	0.002157767
106.34	-0.001821203
106.36	-0.004644108
106.38	-0.006523848
106.4	-0.008561511
106.42	-0.011543099
106.44	-0.023578911
106.46	-0.00900486
106.48	-0.01036979
106.5	-0.013272671
106.52	-0.004779227
106.54	2.12002E-05
106.56	-0.002144591
106.58	0.00089936
106.6	0.003440233
106.62	0.001764906
106.64	0.00420183
106.66	0.005757272
106.68	0.007949102
106.7	0.008937291
106.72	0.011836097
106.74	0.014288384
106.76	0.004750208
106.78	0.003179467
106.8	-0.000833369
106.82	-0.002904722
106.84	-0.003504589
106.86	-0.007040386
106.88	-0.005925018
106.9	-0.003716487
106.92	-0.002376317
106.94	-0.007158799
106.96	-0.008438369
106.98	-0.009374287
107	-0.006875355
107.02	-0.002241209
107.04	0.000949114
107.06	0.002257723
107.08	0.005201338
107.1	0.010796743
107.12	0.012923953
107.14	0.012781675
107.16	0.014210897
107.18	0.012642388
107.2	0.014714314
107.22	0.011459388
107.24	0.005080205
107.26	-2.13195E-05
107.28	-0.001533182
107.3	-0.007650777
107.32	-0.007970103
107.34	-0.00696419
107.36	-0.004337561
107.38	-0.006868588
107.4	-0.009647364
107.42	-0.007290195
107.44	-0.009011623
107.46	-0.009200638
107.48	-0.005342615
107.5	-0.003033742
107.52	0.002717583
107.54	0.004634876
107.56	0.005882202
107.58	0.002794137
107.6	-0.001575358
107.62	-0.002085885
107.64	-0.001514681
107.66	0.000330509
107.68	0.002580081
107.7	0.000708601
107.72	0.002012457
107.74	0.003096807
107.76	0.003027826
107.78	0.002040761
107.8	0.001572071
107.82	-0.000471125
107.84	-0.002950315
107.86	-0.005828389
107.88	-0.009469683
107.9	-0.01698608
107.92	-0.009220335
107.94	-0.011626164
107.96	-0.01102541
107.98	-0.011051704
108	-0.008890957
108.02	-0.007900069
108.04	-0.006767328
108.06	-0.007194417
108.08	-0.003051312
108.1	-0.000457476
108.12	0.003519993
108.14	0.006303152
108.16	0.00818226
108.18	0.004152481
108.2	-0.005419143
108.22	-0.008977803
108.24	-0.015453754
108.26	-0.01723456
108.28	-0.019247799
108.3	-0.020485598
108.32	-0.016460399
108.34	-0.014883343
108.36	-0.012400742
108.38	-0.007544511
108.4	-0.009392739
108.42	-0.008531285
108.44	-0.005277037
108.46	-0.004658317
108.48	0.002389975
108.5	-0.004868979
108.52	-0.002553295
108.54	-0.00276495
108.56	-0.002211803
108.58	-0.002567475
108.6	-0.002567728
108.62	0.002545752
108.64	0.002072554
108.66	0.004930131
108.68	0.008298128
108.7	0.010312314
108.72	0.009995615
108.74	0.008269299
108.76	0.006521299
108.78	-0.000299159
108.8	-0.007171884
108.82	-0.010295447
108.84	-0.013547451
108.86	-0.011466961
108.88	-0.013536808
108.9	-0.012515152
108.92	-0.011658373
108.94	-0.009671766
108.96	-0.005314727
108.98	-0.001207315
109	0.005533223
109.02	0.018518917
109.04	0.011461443
109.06	0.017222412
109.08	0.017789046
109.1	0.017641752
109.12	0.01550064
109.14	0.012967259
109.16	0.011181739
109.18	0.009453836
109.2	0.008153903
109.22	0.00620791
109.24	0.005961846
109.26	0.00406676
109.28	0.002778711
109.3	-0.000907318
109.32	0.002015384
109.34	-0.000896923
109.36	-0.000671247
109.38	0.000442607
109.4	-0.001101184
109.42	-0.005515783
109.44	-0.00642088
109.46	-0.005374369
109.48	-0.000621233
109.5	-0.001023611
109.52	0.001652759
109.54	0.001183161
109.56	0.002769147
109.58	0.008247126
109.6	0.011373416
109.62	0.014460308
109.64	0.009054995
109.66	0.005933215
109.68	0.00239337
109.7	8.39589E-06
109.72	0.00402382
109.74	0.00643949
109.76	0.005258568
109.78	0.008522312
109.8	0.007709623
109.82	0.007609348
109.84	0.00301365
109.86	-0.005446734
109.88	-0.012693813
109.9	-0.01068533
109.92	-0.00756279
109.94	0.000461292
109.96	0.008653687
109.98	0.010927935
110	0.009369994
110.02	0.010748021
110.04	0.007284972
110.06	0.005196295
110.08	0.005687281
110.1	0.006719476
110.12	0.002520091
110.14	-0.001477101
110.16	-0.004984423
110.18	-0.010566798
110.2	-0.011917904
110.22	-0.012451945
110.24	-0.009881706
110.26	-0.008062596
110.28	-0.008627678
110.3	-0.00719008
110.32	-0.007532111
110.34	-0.008800605
110.36	-0.009705597
110.38	-0.009971944
110.4	-0.007092316
110.42	-0.004935741
110.44	0.002080076
110.46	-0.000839301
110.48	-3.11297E-05
110.5	5.93064E-06
110.52	0.002766749
110.54	0.00551546
110.56	0.012507754
110.58	0.015242052
110.6	0.015273082
110.62	0.016541269
110.64	0.015624656
110.66	0.012673561
110.68	0.00834925
110.7	0.003519229
110.72	-0.000460654
110.74	-0.003949465
110.76	-0.01186049
110.78	-0.009232033
110.8	-0.012610757
110.82	-0.009634972
110.84	-0.011854722
110.86	-0.010753858
110.88	-0.006762535
110.9	-0.004562009
110.92	0.002244309
110.94	0.009977758
110.96	0.00610537
110.98	0.003284751
111	0.002546324
111.02	0.006662168
111.04	0.00859122
111.06	0.010264895
111.08	0.012280867
111.1	0.008148559
111.12	0.008308183
111.14	0.011164915
111.16	0.012621003
111.18	0.011923687
111.2	0.007535686
111.22	0.005577709
111.24	0.006291333
111.26	0.004446129
111.28	-0.000558134
111.3	-0.003967279
111.32	-0.010321653
111.34	-0.017860455
111.36	-0.012837732
111.38	-0.008414702
111.4	-0.006624394
111.42	-0.008554951
111.44	-0.006447842
111.46	-0.006052219
111.48	-0.006053866
111.5	-0.00294257
111.52	0.000409161
111.54	0.004362969
111.56	0.004799268
111.58	0.000936091
111.6	0.00181341
111.62	-0.001956217
111.64	-0.00669975
111.66	-0.008724425
111.68	-0.008818266
111.7	-0.008318421
111.72	-0.009643688
111.74	-0.009124297
111.76	-0.009572471
111.78	-0.01197034
111.8	-0.012111067
111.82	-0.01408661
111.84	-0.01608512
111.86	-0.016121295
111.88	-0.014684534
111.9	-0.012889787
111.92	-0.013106269
111.94	-0.010003685
111.96	-0.008286112
111.98	-0.005905975
112	-0.003235697
112.02	-0.001383821
112.04	-0.001406271
112.06	-0.000781425
112.08	-0.000720946
112.1	0.000488215
112.12	-2.23386E-05
112.14	0.000100942
112.16	-0.0024203
112.18	-0.005710357
112.2	-0.006169044
112.22	-0.005332719
112.24	-0.003728271
112.26	-0.001609415
112.28	-0.000937718
112.3	8.85047E-05
112.32	0.000650948
112.34	-0.002162796
112.36	-0.006731487
112.38	-0.009319676
112.4	-0.010833354
112.42	-0.008689537
112.44	-0.006221401
112.46	-0.004929485
112.48	-0.006759274
112.5	-0.00791415
112.52	-0.010088722
112.54	-0.008372577
112.56	-0.008055333
112.58	-0.006989761
112.6	0.000456148
112.62	0.00956349
112.64	0.012031169
112.66	0.014155479
112.68	0.014794917
112.7	0.012648533
112.72	0.007285422
112.74	0.003294125
112.76	-0.001318098
112.78	-0.005911459
112.8	-0.01198684
112.82	-0.015876511
112.84	-0.013544824
112.86	-0.00952682
112.88	-0.005197059
112.9	-0.00260805
112.92	0.000290982
112.94	0.003360023
112.96	0.008750197
112.98	0.011839443
113	0.009477519
113.02	0.005718816
113.04	0.000460232
113.06	-0.000111518
113.08	-0.001839448
113.1	0.002008034
113.12	-0.001669084
113.14	-0.00711289
113.16	-0.008092572
113.18	-0.003452865
113.2	-0.000598395
113.22	0.00536457
113.24	0.006952652
113.26	0.003347221
113.28	0.005586911
113.3	0.008039235
113.32	0.008764941
113.34	0.004678605
113.36	0.003214909
113.38	-0.000164285
113.4	-0.006385039
113.42	0.001990611
113.44	-1.61177E-05
113.46	0.00071479
113.48	-0.002933843
113.5	-0.00480358
113.52	-0.00229128
113.54	0.000976773
113.56	0.006151464
113.58	0.007349914
113.6	0.007795374
113.62	0.003192733
113.64	-0.00042487
113.66	-0.007180982
113.68	-0.00011044
113.7	-0.004075711
113.72	-0.005867239
113.74	-0.003165549
113.76	-0.00184862
113.78	-0.003519784
113.8	-0.003358555
113.82	-0.00715189
113.84	-0.005922575
113.86	-0.004035832
113.88	-0.003946805
113.9	-0.001317884
113.92	-0.000131976
113.94	0.000335781
113.96	0.001138145
113.98	0.00061607
114	0.005060341
114.02	0.00624848
114.04	0.003352159
114.06	5.1205E-05
114.08	-0.004297622
114.1	-0.006329209
114.12	-0.006787044
114.14	-0.008039738
114.16	-0.007841529
114.18	-0.006700889
114.2	-0.006442645
114.22	-0.00590486
114.24	-0.001459664
114.26	-0.001765076
114.28	0.002791003
114.3	0.003822187
114.32	0.009336522
114.34	0.016463811
114.36	0.01257091
114.38	0.006524468
114.4	9.54825E-06
114.42	-0.005268909
114.44	-0.005319598
114.46	-0.004466165
114.48	9.37288E-06
114.5	0.006208541
114.52	0.01042221
114.54	0.013215986
114.56	0.005366018
114.58	0.004193872
114.6	0.000545922
114.62	-0.002554906
114.64	-0.002158805
114.66	-0.002241909
114.68	0.000430958
114.7	0.002261028
114.72	0.00217134
114.74	-0.00114529
114.76	-0.003711031
114.78	-0.006998244
114.8	-0.007662005
114.82	-0.004080431
114.84	0.003413761
114.86	0.005197646
114.88	0.010056119
114.9	0.01233604
114.92	0.014560098
114.94	0.014353759
114.96	0.012773265
114.98	0.009820354
115	0.007358698
115.02	0.009112676
115.04	0.007960806
115.06	0.005085294
115.08	0.004408357
115.1	0.003782131
115.12	0.00688035
115.14	0.011312158
115.16	0.009512914
115.18	0.008422576
115.2	0.005978977
115.22	0.006046684
115.24	0.002946166
115.26	0.005204615
115.28	0.006594265
115.3	0.004309931
115.32	0.005269812
115.34	0.004679168
115.36	0.001137852
115.38	0.002106538
115.4	0.001991038
115.42	0.002310305
115.44	0.003612378
115.46	0.006483725
115.48	0.011114332
115.5	0.011256478
115.52	0.013335893
115.54	0.00734135
115.56	0.000613197
115.58	0.000118532
115.6	0.00239618
115.62	0.001700934
115.64	0.001670166
115.66	-0.000876984
115.68	-0.00032796
115.7	0.00315777
115.72	0.008927404
115.74	0.011230802
115.76	0.00971461
115.78	0.008532728
115.8	0.004595635
115.82	0.003347292
115.84	0.003263008
115.86	-0.001900963
115.88	-0.001283618
115.9	-0.000297945
115.92	0.00060795
115.94	0.000355699
115.96	0.001184944
115.98	-0.005224826
116	-0.010482156
116.02	-0.012037592
116.04	-0.009808169
116.06	-0.009253683
116.08	-0.006026412
116.1	-0.008020782
116.12	-0.008720969
116.14	-0.008451352
116.16	-0.01261996
116.18	-0.013167474
116.2	-0.014040596
116.22	-0.011800595
116.24	-0.006249048
116.26	-0.002620679
116.28	0.001102673
116.3	0.002800082
116.32	0.003484244
116.34	0.003804028
116.36	0.00282486
116.38	0.002930685
116.4	0.003376235
116.42	0.00482921
116.44	0.005210644
116.46	0.009392423
116.48	0.010737179
116.5	0.012418248
116.52	0.013108397
116.54	0.012081457
116.56	0.011837842
116.58	0.0102391
116.6	0.007655826
116.62	0.003656883
116.64	0.001864051
116.66	-0.000183863
116.68	-0.002076655
116.7	-0.003379301
116.72	-0.004844678
116.74	-0.011055617
116.76	-0.005154223
116.78	-0.003805463
116.8	-0.002987216
116.82	-0.000992242
116.84	0.00240946
116.86	0.003081128
116.88	0.003504484
116.9	0.015658686
116.92	0.001582956
116.94	0.001048316
116.96	0.002598051
116.98	0.006431368
117	0.011642335
117.02	0.011587435
117.04	0.009984565
117.06	0.007604547
117.08	0.006275279
117.1	0.005879889
117.12	0.005508621
117.14	0.00315423
117.16	0.002144857
117.18	-0.002151471
117.2	0.003505844
117.22	-0.002704262
117.24	-0.000641695
117.26	-0.003119611
117.28	-0.012562738
117.3	-0.009006509
117.32	-0.009728323
117.34	-0.006317332
117.36	-0.004790933
117.38	-0.003735709
117.4	-0.004122387
117.42	-0.000768856
117.44	-0.003548747
117.46	-0.007498494
117.48	-0.010335508
117.5	-0.010385235
117.52	-0.01069728
117.54	-0.007807229
117.56	-0.000103189
117.58	-0.001239458
117.6	0.00421161
117.62	0.002913421
117.64	0.00521227
117.66	0.002355557
117.68	0.00041127
117.7	-0.004834522
117.72	-0.004658209
117.74	-0.005685751
117.76	-0.003693363
117.78	-0.005741743
117.8	-0.004741232
117.82	-0.002417963
117.84	-0.002151535
117.86	-0.002024488
117.88	0.004447445
117.9	0.006658081
117.92	0.004054915
117.94	0.003560651
117.96	0.001566631
117.98	-0.000610477
118	-0.002473694
118.02	-0.005562731
118.04	-0.00580612
118.06	-0.005511116
118.08	-0.001671885
118.1	-5.73628E-05
118.12	0.001183459
118.14	-0.003240296
118.16	-0.007493375
118.18	-0.007065188
118.2	-0.00497614
118.22	-0.002494776
118.24	0.003453776
118.26	-0.000856957
118.28	0.001655173
118.3	-0.000307611
118.32	-0.00027395
118.34	-0.000427297
118.36	-0.007001958
118.38	-0.008513011
118.4	-0.000783739
118.42	0.002222356
118.44	0.005751764
118.46	0.005097548
118.48	0.002344231
118.5	-0.001772605
118.52	-0.000573466
118.54	0.003599144
118.56	0.000412173
118.58	-0.000895042
118.6	-0.003078607
118.62	-0.004446531
118.64	0.000385939
118.66	0.000940423
118.68	0.003226082
118.7	0.004635822
118.72	0.008147472
118.74	0.010691744
118.76	0.015341411
118.78	0.013618802
118.8	0.012874819
118.82	0.007820477
118.84	0.010959552
118.86	0.006747939
118.88	0.011018583
118.9	0.012018974
118.92	0.011810861
118.94	0.009380338
118.96	0.00475523
118.98	0.000979172
119	0.003354712
119.02	0.004714098
119.04	0.004999708
119.06	0.007441851
119.08	0.011033264
119.1	0.013116479
119.12	0.01028009
119.14	0.00777257
119.16	0.00625009
119.18	0.007508884
119.2	0.00608541
119.22	0.003700621
119.24	0.007626528
119.26	0.011739241
119.28	0.011705359
119.3	0.010870318
119.32	0.009912211
119.34	0.009450135
119.36	0.008559373
119.38	0.002628688
119.4	-0.002772712
119.42	-0.009736123
119.44	-0.011893709
119.46	-0.012126653
119.48	-0.007503861
119.5	-0.001794202
119.52	0.001376826
119.54	0.002655212
119.56	-0.004221803
119.58	-0.006667284
119.6	-0.01101572
119.62	-0.013201263
119.64	-0.014444989
119.66	-0.012183749
119.68	-0.008554888
119.7	-0.006242404
119.72	-0.00179776
119.74	-0.000599534
119.76	-0.005459929
119.78	-0.008043902
119.8	-0.011165485
119.82	-0.013561461
119.84	-0.013625077
119.86	-0.012033059
119.88	-0.007729717
119.9	-0.002807089
119.92	0.000694449
119.94	-0.001603215
119.96	-0.0054537
119.98	-0.007523991
120	-0.010724468
120.02	-0.01171442
120.04	-0.01090369
120.06	-0.008565649
120.08	-0.011627202
120.1	-0.002566294
120.12	0.001316107
120.14	0.003912242
120.16	0.004566988
120.18	0.000863182
120.2	0.000614603
120.22	-0.00188734
120.24	0.001291802
120.26	0.001640028
120.28	0.001596745
120.3	9.7219E-05
120.32	-0.000976325
120.34	0.004746883
120.36	-0.000246526
120.38	-0.002344851
120.4	-0.002889837
120.42	-0.003597775
120.44	-0.009442048
120.46	-0.01012419
120.48	-0.009240053
120.5	-0.006293427
120.52	-0.006296058
120.54	-0.001041183
120.56	0.005173442
120.58	0.003127614
120.6	0.006959656
120.62	0.003341014
120.64	0.003036295
120.66	0.002103682
120.68	0.002682598
120.7	0.006170927
120.72	0.002972407
120.74	1.52452E-05
120.76	-0.002768303
120.78	-0.000855856
120.8	-0.002382943
120.82	-0.008318443
120.84	-0.013286555
120.86	-0.012180509
120.88	-0.012887121
120.9	-0.01264777
120.92	-0.01012956
120.94	-0.007342763
120.96	-0.005611302
120.98	-0.003483013
121	-0.002420735
121.02	-0.002023593
121.04	-0.007311138
121.06	-0.014130929
121.08	-0.015241335
121.1	-0.013975877
121.12	-0.010255665
121.14	-0.003618288
121.16	-0.002788798
121.18	0.000448843
121.2	-0.001763937
121.22	-0.003338377
121.24	-0.007476243
121.26	-0.007948083
121.28	-0.008737612
121.3	-0.003860492
121.32	0.001029076
121.34	0.006003373
121.36	0.005346573
121.38	0.000899444
121.4	-0.006199445
121.42	-0.014125418
121.44	-0.021633776
121.46	-0.023149597
121.48	-0.024433742
121.5	-0.02250118
121.52	-0.016648504
121.54	-0.010814411
121.56	-0.005688516
121.58	0.000525799
121.6	0.006664235
121.62	0.00845659
121.64	0.005130384
121.66	0.005427113
121.68	0.004460539
121.7	0.006540136
121.72	0.003676459
121.74	-0.000106893
121.76	-0.000973356
121.78	-0.002911129
121.8	-0.002782718
121.82	-0.003530003
121.84	-0.004649451
121.86	-0.008182479
121.88	-0.011649644
121.9	-0.010927675
121.92	-0.00933203
121.94	-0.004807448
121.96	-0.005122808
121.98	-0.002104286
122	-0.001231992
122.02	-0.006340307
122.04	-0.006156933
122.06	-0.007974335
122.08	-0.012142123
122.1	-0.012254062
122.12	-0.008755513
122.14	-0.004425223
122.16	8.96111E-05
122.18	0.006273386
122.2	0.013571824
122.22	0.017248012
122.24	0.018738386
122.26	0.016666814
122.28	0.019946033
122.3	0.016581963
122.32	0.01720663
122.34	0.015607259
122.36	0.013363659
122.38	0.010698417
122.4	0.01061121
122.42	0.008044817
122.44	0.005657984
122.46	-0.000309658
122.48	-0.024431285
122.5	-0.012779583
122.52	-0.013196624
122.54	-0.008454203
122.56	-0.007426413
122.58	-0.004054297
122.6	0.001230213
122.62	0.004485323
122.64	0.005507868
122.66	0.005406229
122.68	0.003315141
122.7	0.000893523
122.72	0.002383695
122.74	0.007577984
122.76	0.009857017
122.78	0.013158424
122.8	0.009716805
122.82	0.008775563
122.84	0.005680121
122.86	0.00398364
122.88	0.005682716
122.9	0.0054154
122.92	0.004913795
122.94	0.005543089
122.96	0.007317334
122.98	0.008504327
123	0.005476632
123.02	0.004900837
123.04	0.006863136
123.06	0.005159755
123.08	0.013243904
123.1	0.010623653
123.12	0.01155623
123.14	0.014546695
123.16	0.014776038
123.18	0.008916319
123.2	0.006889068
123.22	0.006091048
123.24	0.003946192
123.26	0.005268487
123.28	0.003753784
123.3	0.003604403
123.32	0.007930647
123.34	0.008079281
123.36	0.0014602
123.38	-0.00035276
123.4	0.003055131
123.42	-0.000403311
123.44	-0.003850632
123.46	-0.000923084
123.48	-0.000683184
123.5	-0.002402288
123.52	-0.001574365
123.54	-5.83473E-05
123.56	0.00045104
123.58	0.000141646
123.6	0.004290663
123.62	0.005676811
123.64	0.007539517
123.66	0.011459724
123.68	0.008779516
123.7	0.008299431
123.72	0.004466037
123.74	0.004999971
123.76	0.005032676
123.78	0.002963049
123.8	-0.002062282
123.82	-0.005742888
123.84	-0.009511785
123.86	-0.013484809
123.88	-0.013170825
123.9	-0.015211083
123.92	-0.01767382
123.94	-0.01681369
123.96	-0.018616613
123.98	-0.016428715
124	-0.015540519
124.02	-0.016304453
124.04	-0.013706736
124.06	-0.008587571
124.08	-0.00850898
124.1	-0.004593222
124.12	-0.001981852
124.14	-0.001196286
124.16	-0.004740374
124.18	-0.005153716
124.2	-0.004183735
124.22	-0.004823009
124.24	-0.006428324
124.26	-0.006788829
124.28	-0.005998653
124.3	-0.001939696
124.32	0.001771028
124.34	0.00452308
124.36	0.001514335
124.38	-0.002358107
124.4	-0.001871384
124.42	-0.010611226
124.44	-0.010026742
124.46	-0.011654259
124.48	-0.01035117
124.5	0.000958796
124.52	0.007698024
124.54	0.009381092
124.56	0.009174781
124.58	0.006520972
124.6	0.001706876
124.62	0.002780265
124.64	0.005435973
124.66	0.005335658
124.68	0.007831041
124.7	0.012592535
124.72	0.012586898
124.74	0.014468425
124.76	0.008779588
124.78	0.011973343
124.8	0.002345065
124.82	-0.012549817
124.84	-0.009055321
124.86	-0.001464859
124.88	0.002445747
124.9	0.006154089
124.92	0.010470923
124.94	0.015524248
124.96	0.013747092
124.98	0.011058292
125	0.004345267
125.02	0.000461801
125.04	-0.000850916
125.06	-0.001762243
125.08	-0.005520428
125.1	0.001973472
125.12	0.005293804
125.14	0.006624628
125.16	0.010072985
125.18	0.010202645
125.2	0.009316195
125.22	0.005469641
125.24	0.005490819
125.26	0.000718025
125.28	-0.008030612
125.3	-0.011500362
125.32	-0.010973321
125.34	-0.009038945
125.36	-0.008201781
125.38	-0.000951235
125.4	-0.001640339
125.42	-0.006419399
125.44	-0.021681358
125.46	-0.014167574
125.48	-0.015720405
125.5	-0.009911203
125.52	-0.009619741
125.54	-0.009258204
125.56	-0.004740907
125.58	0.002025758
125.6	0.006261398
125.62	0.007592518
125.64	0.003003853
125.66	-0.001911005
125.68	-0.004506931
125.7	-0.000669509
125.72	0.005642717
125.74	0.008064839
125.76	0.006904312
125.78	0.008926172
125.8	0.00777091
125.82	0.006274071
125.84	0.00355771
125.86	-0.001016651
125.88	-0.00593304
125.9	-0.011140474
125.92	-0.002742707
125.94	0.003485906
125.96	0.009642371
125.98	0.007171662
126	0.007521017
126.02	0.008146588
126.04	0.008686306
126.06	0.00593276
126.08	0.005044411
126.1	0.004756438
126.12	0.007575988
126.14	0.008172247
126.16	0.009353458
126.18	0.011643909
126.2	0.004923231
126.22	0.007781331
126.24	0.007377377
126.26	0.012843869
126.28	0.007638897
126.3	0.005316585
126.32	0.0011188
126.34	0.001802958
126.36	0.000885629
126.38	-0.001559749
126.4	-0.004319597
126.42	-0.005443488
126.44	-0.006067503
126.46	-0.001578386
126.48	-0.00047699
126.5	-2.01287E-05
126.52	0.000939812
126.54	0.000350425
126.56	0.009491522
126.58	0.012253872
126.6	0.006258504
126.62	0.002289443
126.64	-0.00016333
126.66	0.000807297
126.68	0.002951242
126.7	0.000282163
126.72	-0.002955033
126.74	-0.003651267
126.76	0.000675537
126.78	0.002809659
126.8	0.005959419
126.82	0.007138169
126.84	0.004223999
126.86	0.000178904
126.88	-0.003282871
126.9	-0.004325543
126.92	-0.005624312
126.94	-0.013497943
126.96	-0.015542045
126.98	-0.015400247
127	-0.011240787
127.02	-0.006335742
127.04	0.002504288
127.06	0.016944613
127.08	0.014984234
127.1	0.0181856
127.12	0.019080571
127.14	0.020519342
127.16	0.016659839
127.18	0.012278415
127.2	0.015195474
127.22	0.015914811
127.24	0.007353218
127.26	0.001756811
127.28	-0.003674734
127.3	-0.008901027
127.32	-0.009803541
127.34	-0.006990239
127.36	-0.005559798
127.38	-0.004042568
127.4	-0.001443898
127.42	0.000941196
127.44	0.004844111
127.46	-0.005618632
127.48	-0.012404609
127.5	-0.01518531
127.52	-0.015485966
127.54	-0.013715815
127.56	-0.010989764
127.58	-0.010240447
127.6	-0.007758314
127.62	-0.005558653
127.64	0.000125057
127.66	0.003654232
127.68	0.009338691
127.7	-0.001848757
127.72	-0.002837035
127.74	-0.009394642
127.76	-0.011590894
127.78	-0.009216815
127.8	-0.010939326
127.82	-0.01617153
127.84	-0.018024336
127.86	-0.021230896
127.88	-0.022716239
127.9	-0.020219229
127.92	-0.02426357
127.94	-0.021778939
127.96	-0.017734422
127.98	0.006114599
128	0.009070171
128.02	0.010637734
128.04	0.010317678
128.06	0.010638451
128.08	0.010722214
128.1	0.00702661
128.12	0.007334192
128.14	0.00787934
128.16	0.008740739
128.18	0.007102137
128.2	0.009278344
128.22	0.010121186
128.24	0.011933099
128.26	0.01017831
128.28	0.007923462
128.3	0.009397313
128.32	0.009086478
128.34	0.007593915
128.36	0.007563271
128.38	0.004605747
128.4	0.000987048
128.42	-0.002478669
128.44	-0.00472596
128.46	-0.006021583
128.48	-0.004966323
128.5	-0.002717401
128.52	-0.00230703
128.54	-0.000868126
128.56	-0.000462047
128.58	-0.002993406
128.6	-0.004448946
128.62	-0.003495666
128.64	0.005650542
128.66	0.002894692
128.68	0.009607011
128.7	0.007580886
128.72	0.007394291
128.74	0.004730869
128.76	0.004637118
128.78	0.004085717
128.8	0.007323769
128.82	0.009460729
128.84	0.013282785
128.86	0.013217492
128.88	0.014015664
128.9	0.01277927
128.92	0.00642593
128.94	0.012868714
128.96	0.009735726
128.98	0.014044451
129	0.009925691
129.02	0.009276734
129.04	0.001633122
129.06	-0.002029183
129.08	0.001449581
129.1	0.002978129
129.12	-0.003170066
129.14	-0.004421293
129.16	-0.004754561
129.18	-0.00831587
129.2	-0.009819817
129.22	-0.01243217
129.24	-0.012979381
129.26	-0.012449878
129.28	-0.008101644
129.3	-0.000626095
129.32	0.006070329
129.34	0.004601953
129.36	0.003483448
129.38	0.004854962
129.4	0.002803231
129.42	0.003201625
129.44	0.007062798
129.46	0.004907981
129.48	0.002297031
129.5	-0.000467453
129.52	-0.000525387
129.54	-0.00042205
129.56	0.002689506
129.58	0.006371574
129.6	0.006801407
129.62	0.007287344
129.64	0.007901179
129.66	-0.009812323
129.68	-0.005240792
129.7	-0.009856009
129.72	-0.010959144
129.74	-0.010435688
129.76	-0.010544603
129.78	-0.012881717
129.8	-0.012319414
129.82	-0.013677784
129.84	-0.014080335
129.86	-0.014860842
129.88	-0.012677011
129.9	-0.008651061
129.92	0.012707137
129.94	0.00197822
129.96	0.004106705
129.98	0.011034902
130	0.004111651
130.02	-0.000846728
130.04	-0.001639695
130.06	-0.001103108
130.08	-0.000206678
130.1	0.001752124
130.12	0.005017613
130.14	0.001933814
130.16	-0.006745839
130.18	-0.009114544
130.2	-0.012180275
130.22	-0.016231792
130.24	-0.017765277
130.26	-0.010999062
130.28	-0.012099448
130.3	-0.012230477
130.32	-0.006634027
130.34	-0.005815843
130.36	-0.005815628
130.38	-0.005811752
130.4	-0.005172094
130.42	-0.000253629
130.44	0.000459575
130.46	-0.000424269
130.48	-0.001480714
130.5	0.00192282
130.52	0.004776771
130.54	0.004099842
130.56	0.001245255
130.58	-0.001865637
130.6	-0.002603185
130.62	-0.006764376
130.64	-0.007206896
130.66	-0.010283633
130.68	-0.007602605
130.7	-0.006589729
130.72	-0.009583448
130.74	-0.012436182
130.76	-0.016805729
130.78	-0.016029855
130.8	-0.015650251
130.82	-0.017451486
130.84	-0.014194592
130.86	-0.008427074
130.88	-0.000656733
130.9	0.000772541
130.92	0.005417288
130.94	0.00169083
130.96	0.005870126
130.98	0.011019251
131	0.012939917
131.02	0.013547348
131.04	0.0107944
131.06	0.007371068
131.08	0.004481644
131.1	0.002653342
131.12	0.001026745
131.14	-0.005037268
131.16	-0.010219666
131.18	-0.016525147
131.2	-0.017467868
131.22	-0.02155622
131.24	-0.022057895
131.26	-0.018557787
131.28	-0.015334633
131.3	-0.012218132
131.32	-0.004247923
131.34	0.003485962
131.36	0.006672223
131.38	0.00681894
131.4	0.002324942
131.42	-0.001518575
131.44	-0.00397497
131.46	-0.0042926
131.48	-0.001346131
